start_station_id,end_station_id,amount_of_rides
167.0,83.0,2
167.0,98.0,1
167.0,101.0,1
167.0,124.0,1
167.0,130.0,1
167.0,141.0,1
167.0,143.0,1
167.0,159.0,1
167.0,161.0,1
167.0,166.0,1
167.0,167.0,3
167.0,168.0,1
167.0,183.0,1
167.0,191.0,1
167.0,193.0,1
167.0,209.0,2
167.0,228.0,2
167.0,233.0,1
167.0,236.0,1
167.0,250.0,2
167.0,254.0,1
167.0,280.0,1
167.0,281.0,1
167.0,308.0,1
167.0,326.0,1
167.0,330.0,2
167.0,335.0,1
167.0,343.0,1
167.0,345.0,2
167.0,353.0,1
167.0,368.0,2
167.0,395.0,1
167.0,400.0,2
167.0,419.0,1
167.0,424.0,1
167.0,428.0,1
167.0,432.0,1
167.0,456.0,1
167.0,512.0,1
167.0,541.0,1
167.0,559.0,1
167.0,578.0,1
167.0,583.0,1
167.0,625.0,1
167.0,649.0,1
167.0,661.0,1
167.0,739.0,1
167.0,747.0,3
167.0,762.0,1
167.0,779.0,1
167.0,802.0,1
167.0,821.0,4
167.0,826.0,1
168.0,116.0,1
168.0,138.0,1
168.0,157.0,1
168.0,168.0,1
168.0,210.0,1
168.0,216.0,1
168.0,220.0,1
168.0,226.0,1
168.0,231.0,1
168.0,233.0,1
168.0,252.0,1
168.0,260.0,1
168.0,274.0,1
168.0,290.0,1
168.0,301.0,1
168.0,318.0,1
168.0,333.0,1
168.0,356.0,1
168.0,360.0,2
168.0,382.0,1
168.0,398.0,1
168.0,404.0,1
168.0,529.0,2
168.0,598.0,1
168.0,608.0,1
168.0,634.0,1
168.0,645.0,1
168.0,682.0,1
168.0,685.0,1
168.0,687.0,1
168.0,720.0,1
168.0,755.0,1
168.0,770.0,1
168.0,775.0,1
168.0,807.0,1
169.0,36.0,1
169.0,51.0,1
169.0,74.0,1
169.0,81.0,1
169.0,105.0,1
169.0,109.0,1
169.0,111.0,3
169.0,130.0,1
169.0,133.0,1
169.0,169.0,19
169.0,187.0,1
169.0,191.0,1
169.0,199.0,1
169.0,201.0,1
169.0,208.0,1
169.0,210.0,1
169.0,224.0,1
169.0,229.0,1
169.0,233.0,1
169.0,242.0,1
169.0,248.0,3
169.0,265.0,1
169.0,278.0,1
169.0,279.0,1
169.0,286.0,1
169.0,290.0,1
169.0,303.0,2
169.0,304.0,1
169.0,306.0,1
169.0,307.0,2
169.0,311.0,1
169.0,315.0,1
169.0,329.0,1
169.0,330.0,1
169.0,335.0,1
169.0,337.0,1
169.0,338.0,1
169.0,341.0,1
169.0,401.0,1
169.0,404.0,2
169.0,406.0,1
169.0,410.0,2
169.0,427.0,1
169.0,428.0,2
169.0,432.0,1
169.0,456.0,1
169.0,541.0,1
169.0,547.0,1
169.0,566.0,1
169.0,573.0,1
169.0,762.0,1
169.0,781.0,1
169.0,794.0,1
169.0,807.0,1
170.0,14.0,2
170.0,18.0,1
170.0,32.0,1
170.0,34.0,1
170.0,42.0,1
170.0,61.0,1
170.0,73.0,1
170.0,96.0,1
170.0,112.0,1
170.0,119.0,1
170.0,135.0,1
170.0,170.0,1
170.0,191.0,1
170.0,196.0,1
170.0,199.0,1
170.0,215.0,1
170.0,263.0,1
170.0,264.0,1
170.0,372.0,1
170.0,436.0,1
170.0,468.0,1
170.0,534.0,1
170.0,562.0,1
170.0,588.0,1
170.0,594.0,1
170.0,697.0,2
170.0,779.0,1
170.0,804.0,1
170.0,836.0,1
171.0,38.0,1
171.0,111.0,1
171.0,130.0,1
171.0,138.0,1
171.0,163.0,1
171.0,169.0,1
171.0,171.0,3
171.0,191.0,2
171.0,219.0,2
171.0,348.0,1
171.0,356.0,1
171.0,366.0,1
171.0,373.0,1
171.0,573.0,1
171.0,633.0,1
171.0,635.0,1
171.0,639.0,2
171.0,661.0,1
171.0,673.0,1
171.0,701.0,1
171.0,710.0,1
171.0,720.0,1
171.0,727.0,1
171.0,731.0,1
171.0,756.0,1
171.0,761.0,1
171.0,782.0,2
172.0,37.0,1
172.0,109.0,1
172.0,111.0,1
172.0,113.0,1
172.0,124.0,1
172.0,144.0,1
172.0,157.0,1
172.0,172.0,4
172.0,183.0,1
172.0,187.0,1
172.0,191.0,1
172.0,219.0,1
172.0,250.0,1
172.0,280.0,1
172.0,316.0,1
172.0,396.0,1
172.0,404.0,1
172.0,405.0,1
172.0,570.0,1
172.0,596.0,1
172.0,610.0,1
172.0,638.0,3
172.0,645.0,1
172.0,658.0,1
172.0,695.0,1
172.0,710.0,2
172.0,744.0,1
172.0,768.0,1
172.0,769.0,1
172.0,770.0,1
173.0,3.0,1
173.0,14.0,1
173.0,41.0,1
173.0,46.0,1
173.0,48.0,2
173.0,61.0,1
173.0,66.0,1
173.0,119.0,1
173.0,122.0,1
173.0,124.0,1
173.0,152.0,1
173.0,161.0,1
173.0,173.0,3
173.0,190.0,1
173.0,191.0,1
173.0,193.0,1
173.0,199.0,1
173.0,213.0,1
173.0,221.0,2
173.0,223.0,1
173.0,229.0,1
173.0,230.0,1
173.0,239.0,1
173.0,244.0,1
173.0,249.0,1
173.0,275.0,1
173.0,295.0,1
173.0,302.0,1
173.0,323.0,1
173.0,383.0,1
173.0,386.0,1
173.0,401.0,1
173.0,411.0,2
173.0,457.0,1
173.0,489.0,1
173.0,594.0,1
173.0,674.0,1
173.0,703.0,3
173.0,732.0,1
173.0,768.0,1
173.0,813.0,1
173.0,818.0,1
173.0,819.0,1
174.0,11.0,1
174.0,14.0,1
174.0,17.0,2
174.0,46.0,1
174.0,48.0,2
174.0,49.0,1
174.0,53.0,1
174.0,61.0,2
174.0,94.0,1
174.0,108.0,1
174.0,113.0,1
174.0,119.0,1
174.0,130.0,1
174.0,159.0,1
174.0,174.0,2
174.0,192.0,1
174.0,193.0,1
174.0,194.0,1
174.0,213.0,2
174.0,214.0,1
174.0,227.0,1
174.0,298.0,1
174.0,309.0,2
174.0,336.0,1
174.0,338.0,1
174.0,340.0,1
174.0,341.0,1
174.0,351.0,1
174.0,374.0,1
174.0,382.0,1
174.0,444.0,1
174.0,481.0,1
174.0,526.0,1
174.0,541.0,1
174.0,579.0,1
174.0,580.0,1
174.0,583.0,1
174.0,594.0,1
174.0,619.0,1
174.0,686.0,1
174.0,706.0,1
174.0,737.0,1
174.0,746.0,1
174.0,815.0,1
174.0,834.0,1
174.0,840.0,1
175.0,14.0,1
175.0,39.0,1
175.0,78.0,1
175.0,94.0,1
175.0,103.0,1
175.0,104.0,1
175.0,107.0,1
175.0,115.0,1
175.0,122.0,1
175.0,172.0,1
175.0,173.0,1
175.0,180.0,1
175.0,184.0,1
175.0,191.0,1
175.0,246.0,1
175.0,253.0,3
175.0,278.0,1
175.0,290.0,1
175.0,314.0,1
175.0,327.0,1
175.0,350.0,1
175.0,352.0,1
175.0,374.0,1
175.0,404.0,1
175.0,445.0,1
175.0,446.0,1
175.0,450.0,1
175.0,459.0,1
175.0,465.0,1
175.0,492.0,1
175.0,535.0,1
175.0,539.0,1
175.0,550.0,1
175.0,552.0,1
175.0,572.0,1
175.0,587.0,1
175.0,661.0,1
175.0,722.0,1
175.0,762.0,1
175.0,819.0,1
175.0,841.0,1
176.0,19.0,1
176.0,43.0,1
176.0,47.0,1
176.0,108.0,1
176.0,129.0,1
176.0,135.0,1
176.0,157.0,1
176.0,164.0,1
176.0,165.0,1
176.0,169.0,1
176.0,176.0,2
176.0,177.0,1
176.0,186.0,1
176.0,194.0,1
176.0,222.0,1
176.0,225.0,1
176.0,266.0,1
176.0,280.0,1
176.0,290.0,1
176.0,296.0,1
176.0,333.0,1
176.0,349.0,1
176.0,379.0,1
176.0,380.0,2
176.0,397.0,1
176.0,404.0,1
176.0,405.0,1
176.0,440.0,1
176.0,506.0,1
176.0,514.0,1
176.0,613.0,1
176.0,641.0,1
176.0,643.0,1
176.0,644.0,1
176.0,686.0,1
176.0,691.0,1
176.0,799.0,1
177.0,13.0,1
177.0,14.0,2
177.0,18.0,1
177.0,48.0,1
177.0,71.0,1
177.0,74.0,2
177.0,81.0,1
177.0,99.0,1
177.0,115.0,1
177.0,133.0,1
177.0,139.0,3
177.0,141.0,1
177.0,160.0,1
177.0,161.0,1
177.0,162.0,3
177.0,177.0,6
177.0,186.0,1
177.0,190.0,1
177.0,213.0,1
177.0,215.0,1
177.0,226.0,1
177.0,232.0,1
177.0,244.0,2
177.0,245.0,1
177.0,259.0,1
177.0,270.0,2
177.0,281.0,1
177.0,320.0,2
177.0,324.0,1
177.0,325.0,1
177.0,348.0,1
177.0,349.0,1
177.0,360.0,1
177.0,366.0,1
177.0,373.0,1
177.0,374.0,1
177.0,376.0,1
177.0,378.0,1
177.0,409.0,1
177.0,411.0,1
177.0,432.0,1
177.0,441.0,1
177.0,512.0,1
177.0,516.0,1
177.0,548.0,1
177.0,558.0,2
177.0,564.0,1
177.0,620.0,1
177.0,649.0,1
177.0,706.0,1
177.0,782.0,1
177.0,792.0,1
177.0,817.0,1
177.0,828.0,1
177.0,831.0,1
178.0,64.0,1
178.0,74.0,2
178.0,111.0,1
178.0,116.0,1
178.0,143.0,1
178.0,148.0,4
178.0,154.0,1
178.0,159.0,1
178.0,160.0,1
178.0,161.0,2
178.0,178.0,2
178.0,183.0,1
178.0,194.0,1
178.0,243.0,1
178.0,250.0,1
178.0,280.0,3
178.0,281.0,2
178.0,316.0,1
178.0,329.0,1
178.0,336.0,1
178.0,345.0,2
178.0,348.0,1
178.0,386.0,1
178.0,395.0,1
178.0,401.0,1
178.0,407.0,1
178.0,410.0,1
178.0,419.0,1
178.0,465.0,1
178.0,558.0,3
178.0,583.0,2
178.0,600.0,1
178.0,624.0,1
178.0,625.0,1
178.0,662.0,1
178.0,710.0,1
178.0,731.0,1
178.0,747.0,1
178.0,759.0,1
178.0,768.0,1
178.0,802.0,1
180.0,8.0,1
180.0,18.0,1
180.0,28.0,1
180.0,36.0,1
180.0,43.0,1
180.0,44.0,1
180.0,45.0,2
180.0,49.0,1
180.0,61.0,1
180.0,77.0,1
180.0,83.0,1
180.0,91.0,1
180.0,116.0,2
180.0,129.0,1
180.0,138.0,2
180.0,153.0,2
180.0,166.0,1
180.0,180.0,5
180.0,191.0,2
180.0,207.0,1
180.0,210.0,1
180.0,213.0,1
180.0,218.0,1
180.0,226.0,1
180.0,228.0,1
180.0,233.0,1
180.0,247.0,1
180.0,292.0,1
180.0,302.0,1
180.0,303.0,1
180.0,336.0,1
180.0,341.0,1
180.0,348.0,3
180.0,350.0,1
180.0,366.0,1
180.0,368.0,2
180.0,392.0,1
180.0,396.0,1
180.0,404.0,2
180.0,462.0,1
180.0,570.0,1
180.0,593.0,1
180.0,622.0,1
180.0,673.0,1
180.0,682.0,1
180.0,709.0,1
180.0,733.0,1
180.0,755.0,1
180.0,777.0,1
180.0,833.0,1
181.0,166.0,1
181.0,178.0,1
181.0,181.0,1
181.0,191.0,4
181.0,213.0,2
181.0,222.0,1
181.0,229.0,1
181.0,243.0,1
181.0,246.0,1
181.0,268.0,1
181.0,303.0,1
181.0,354.0,1
181.0,407.0,1
181.0,408.0,1
181.0,412.0,1
181.0,424.0,1
181.0,580.0,1
181.0,584.0,1
181.0,596.0,1
181.0,609.0,1
181.0,610.0,1
181.0,619.0,1
181.0,624.0,1
181.0,716.0,1
181.0,737.0,1
181.0,801.0,1
181.0,815.0,1
181.0,826.0,1
182.0,45.0,1
182.0,47.0,2
182.0,66.0,1
182.0,71.0,1
182.0,83.0,1
182.0,108.0,1
182.0,110.0,2
182.0,118.0,1
182.0,133.0,1
182.0,164.0,1
182.0,182.0,2
182.0,287.0,1
182.0,330.0,2
182.0,357.0,1
182.0,358.0,1
182.0,395.0,1
182.0,402.0,1
182.0,407.0,1
182.0,436.0,1
182.0,541.0,1
182.0,568.0,2
182.0,605.0,1
182.0,652.0,2
182.0,725.0,1
182.0,733.0,1
182.0,740.0,1
182.0,759.0,1
183.0,14.0,1
183.0,55.0,1
183.0,73.0,1
183.0,74.0,1
183.0,88.0,1
183.0,109.0,1
183.0,111.0,2
183.0,117.0,1
183.0,120.0,1
183.0,124.0,1
183.0,135.0,1
183.0,150.0,1
183.0,157.0,1
183.0,160.0,1
183.0,167.0,1
183.0,174.0,2
183.0,183.0,12
183.0,229.0,2
183.0,268.0,1
183.0,270.0,1
183.0,283.0,1
183.0,409.0,1
183.0,440.0,1
183.0,452.0,1
183.0,514.0,1
183.0,589.0,1
183.0,600.0,1
183.0,601.0,1
183.0,603.0,1
183.0,625.0,2
183.0,633.0,1
183.0,641.0,1
183.0,649.0,1
183.0,658.0,1
183.0,661.0,1
183.0,732.0,1
183.0,751.0,1
183.0,755.0,1
183.0,756.0,1
183.0,757.0,1
183.0,776.0,1
183.0,800.0,1
183.0,802.0,1
183.0,808.0,1
183.0,817.0,1
183.0,819.0,1
183.0,821.0,1
183.0,838.0,1
184.0,14.0,2
184.0,24.0,1
184.0,26.0,2
184.0,28.0,1
184.0,32.0,1
184.0,54.0,1
184.0,56.0,1
184.0,60.0,1
184.0,67.0,1
184.0,71.0,1
184.0,73.0,1
184.0,89.0,1
184.0,99.0,1
184.0,116.0,1
184.0,132.0,2
184.0,154.0,1
184.0,173.0,1
184.0,177.0,1
184.0,184.0,2
184.0,225.0,1
184.0,228.0,1
184.0,242.0,2
184.0,248.0,1
184.0,254.0,1
184.0,263.0,1
184.0,309.0,1
184.0,315.0,1
184.0,318.0,1
184.0,326.0,1
184.0,333.0,1
184.0,341.0,1
184.0,357.0,1
184.0,366.0,1
184.0,367.0,2
184.0,396.0,1
184.0,397.0,1
184.0,425.0,1
184.0,432.0,2
184.0,456.0,1
184.0,457.0,1
184.0,471.0,1
184.0,524.0,1
184.0,545.0,1
184.0,581.0,1
184.0,593.0,1
184.0,650.0,1
184.0,662.0,1
184.0,685.0,1
184.0,757.0,1
184.0,772.0,1
184.0,795.0,1
184.0,811.0,1
184.0,818.0,1
185.0,73.0,1
185.0,74.0,1
185.0,78.0,1
185.0,93.0,1
185.0,125.0,1
185.0,128.0,1
185.0,148.0,1
185.0,176.0,1
185.0,185.0,6
185.0,192.0,1
185.0,193.0,1
185.0,199.0,1
185.0,207.0,2
185.0,217.0,1
185.0,221.0,1
185.0,243.0,2
185.0,245.0,1
185.0,278.0,1
185.0,288.0,1
185.0,291.0,1
185.0,294.0,1
185.0,325.0,1
185.0,337.0,1
185.0,350.0,1
185.0,376.0,1
185.0,386.0,1
185.0,388.0,1
185.0,395.0,1
185.0,398.0,1
185.0,419.0,1
185.0,533.0,1
185.0,541.0,1
185.0,589.0,1
185.0,592.0,1
185.0,597.0,1
185.0,614.0,1
185.0,625.0,2
185.0,641.0,1
185.0,656.0,1
185.0,658.0,1
185.0,668.0,1
185.0,682.0,1
185.0,694.0,1
185.0,714.0,1
185.0,726.0,1
185.0,747.0,1
185.0,750.0,1
185.0,756.0,2
185.0,758.0,1
185.0,819.0,1
186.0,6.0,1
186.0,24.0,1
186.0,33.0,1
186.0,47.0,2
186.0,56.0,1
186.0,87.0,1
186.0,88.0,1
186.0,101.0,1
186.0,118.0,1
186.0,141.0,1
186.0,143.0,1
186.0,154.0,1
186.0,186.0,4
186.0,193.0,1
186.0,194.0,1
186.0,201.0,1
186.0,213.0,1
186.0,217.0,1
186.0,218.0,1
186.0,220.0,1
186.0,228.0,2
186.0,229.0,2
186.0,231.0,1
186.0,234.0,1
186.0,239.0,1
186.0,242.0,2
186.0,251.0,1
186.0,252.0,1
186.0,261.0,1
186.0,277.0,1
186.0,282.0,1
186.0,307.0,2
186.0,313.0,1
186.0,315.0,1
186.0,330.0,1
186.0,335.0,1
186.0,338.0,1
186.0,339.0,1
186.0,341.0,1
186.0,348.0,1
186.0,356.0,1
186.0,364.0,1
186.0,381.0,1
186.0,383.0,1
186.0,386.0,1
186.0,400.0,1
186.0,432.0,1
186.0,457.0,1
186.0,464.0,1
186.0,532.0,1
186.0,545.0,2
186.0,553.0,1
186.0,566.0,1
186.0,584.0,1
186.0,587.0,2
186.0,601.0,1
186.0,638.0,1
186.0,661.0,1
186.0,663.0,1
186.0,665.0,1
186.0,704.0,1
186.0,762.0,1
186.0,797.0,1
186.0,833.0,1
187.0,5.0,1
187.0,27.0,1
187.0,29.0,1
187.0,36.0,2
187.0,111.0,1
187.0,115.0,1
187.0,130.0,1
187.0,133.0,4
187.0,150.0,1
187.0,151.0,1
187.0,158.0,1
187.0,171.0,1
187.0,187.0,6
187.0,193.0,1
187.0,226.0,1
187.0,231.0,1
187.0,277.0,1
187.0,292.0,1
187.0,313.0,2
187.0,333.0,1
187.0,350.0,2
187.0,361.0,1
187.0,384.0,1
187.0,404.0,1
187.0,427.0,1
187.0,446.0,1
187.0,515.0,1
187.0,541.0,2
187.0,573.0,1
187.0,587.0,1
187.0,589.0,1
187.0,615.0,1
187.0,616.0,1
187.0,625.0,1
187.0,634.0,1
187.0,649.0,1
187.0,651.0,1
187.0,653.0,1
187.0,658.0,2
187.0,700.0,1
187.0,729.0,1
187.0,761.0,1
187.0,782.0,2
187.0,798.0,1
187.0,802.0,1
188.0,12.0,1
188.0,47.0,1
188.0,95.0,1
188.0,111.0,1
188.0,138.0,1
188.0,141.0,1
188.0,164.0,1
188.0,166.0,1
188.0,169.0,2
188.0,188.0,9
188.0,191.0,1
188.0,192.0,1
188.0,194.0,1
188.0,222.0,2
188.0,242.0,1
188.0,259.0,1
188.0,278.0,1
188.0,292.0,1
188.0,301.0,1
188.0,303.0,1
188.0,330.0,1
188.0,335.0,1
188.0,381.0,1
188.0,400.0,1
188.0,407.0,2
188.0,408.0,2
188.0,456.0,1
188.0,535.0,1
188.0,541.0,1
188.0,568.0,1
188.0,661.0,1
188.0,755.0,1
188.0,807.0,1
188.0,839.0,1
189.0,12.0,1
189.0,14.0,1
189.0,24.0,1
189.0,54.0,1
189.0,58.0,1
189.0,67.0,1
189.0,95.0,1
189.0,109.0,1
189.0,114.0,1
189.0,140.0,1
189.0,154.0,1
189.0,189.0,2
189.0,254.0,1
189.0,275.0,1
189.0,374.0,1
189.0,425.0,1
189.0,431.0,1
189.0,488.0,1
189.0,532.0,1
189.0,551.0,1
189.0,699.0,1
189.0,762.0,1
189.0,842.0,1
190.0,45.0,1
190.0,53.0,1
190.0,108.0,2
190.0,110.0,1
190.0,137.0,1
190.0,139.0,1
190.0,146.0,1
190.0,148.0,1
190.0,159.0,1
190.0,166.0,1
190.0,178.0,1
190.0,190.0,4
190.0,212.0,1
190.0,221.0,1
190.0,223.0,1
190.0,232.0,1
190.0,251.0,1
190.0,269.0,1
190.0,270.0,3
190.0,284.0,1
190.0,288.0,1
190.0,294.0,1
190.0,300.0,1
190.0,320.0,1
190.0,334.0,1
190.0,372.0,1
190.0,424.0,1
190.0,537.0,1
190.0,580.0,1
190.0,599.0,1
190.0,646.0,1
190.0,670.0,1
190.0,681.0,1
190.0,706.0,1
190.0,710.0,1
190.0,762.0,2
190.0,800.0,1
190.0,805.0,1
190.0,808.0,1
190.0,813.0,1
190.0,826.0,1
191.0,7.0,1
191.0,10.0,1
191.0,12.0,1
191.0,14.0,1
191.0,15.0,1
191.0,17.0,1
191.0,24.0,1
191.0,28.0,1
191.0,36.0,1
191.0,37.0,1
191.0,44.0,1
191.0,46.0,1
191.0,49.0,2
191.0,64.0,2
191.0,70.0,1
191.0,83.0,3
191.0,88.0,1
191.0,99.0,7
191.0,106.0,1
191.0,108.0,2
191.0,109.0,1
191.0,110.0,2
191.0,111.0,14
191.0,113.0,3
191.0,116.0,1
191.0,128.0,1
191.0,130.0,5
191.0,132.0,1
191.0,136.0,1
191.0,138.0,10
191.0,142.0,1
191.0,143.0,1
191.0,153.0,9
191.0,157.0,1
191.0,158.0,1
191.0,160.0,4
191.0,166.0,1
191.0,169.0,3
191.0,177.0,1
191.0,186.0,1
191.0,187.0,1
191.0,188.0,1
191.0,191.0,262
191.0,192.0,2
191.0,194.0,2
191.0,199.0,1
191.0,206.0,1
191.0,207.0,2
191.0,213.0,15
191.0,219.0,1
191.0,222.0,5
191.0,224.0,1
191.0,225.0,4
191.0,228.0,2
191.0,229.0,3
191.0,230.0,1
191.0,233.0,2
191.0,248.0,22
191.0,250.0,1
191.0,252.0,4
191.0,258.0,4
191.0,260.0,1
191.0,261.0,1
191.0,266.0,3
191.0,268.0,3
191.0,269.0,1
191.0,272.0,2
191.0,277.0,2
191.0,278.0,1
191.0,280.0,1
191.0,288.0,1
191.0,292.0,3
191.0,300.0,19
191.0,301.0,2
191.0,303.0,37
191.0,304.0,3
191.0,305.0,1
191.0,307.0,25
191.0,309.0,1
191.0,318.0,2
191.0,325.0,3
191.0,332.0,1
191.0,333.0,2
191.0,334.0,2
191.0,335.0,1
191.0,337.0,1
191.0,338.0,3
191.0,341.0,4
191.0,349.0,1
191.0,350.0,13
191.0,354.0,6
191.0,356.0,4
191.0,359.0,2
191.0,361.0,1
191.0,367.0,1
191.0,368.0,1
191.0,375.0,1
191.0,379.0,2
191.0,380.0,1
191.0,381.0,2
191.0,386.0,2
191.0,387.0,1
191.0,388.0,2
191.0,389.0,1
191.0,392.0,1
191.0,394.0,1
191.0,400.0,1
191.0,402.0,1
191.0,403.0,2
191.0,404.0,16
191.0,405.0,1
191.0,406.0,6
191.0,407.0,8
191.0,409.0,1
191.0,428.0,9
191.0,432.0,4
191.0,450.0,1
191.0,456.0,1
191.0,481.0,1
191.0,524.0,1
191.0,535.0,1
191.0,541.0,3
191.0,564.0,3
191.0,566.0,1
191.0,571.0,1
191.0,576.0,1
191.0,583.0,3
191.0,584.0,1
191.0,589.0,1
191.0,591.0,1
191.0,595.0,1
191.0,605.0,1
191.0,617.0,1
191.0,633.0,1
191.0,641.0,4
191.0,643.0,1
191.0,646.0,1
191.0,659.0,1
191.0,660.0,1
191.0,661.0,1
191.0,664.0,1
191.0,668.0,1
191.0,689.0,1
191.0,706.0,1
191.0,733.0,1
191.0,736.0,1
191.0,745.0,1
191.0,755.0,1
191.0,757.0,1
191.0,760.0,1
191.0,762.0,9
191.0,771.0,1
191.0,781.0,2
191.0,799.0,1
191.0,805.0,1
191.0,807.0,1
191.0,808.0,1
191.0,809.0,1
191.0,815.0,1
191.0,818.0,4
191.0,821.0,2
191.0,831.0,1
191.0,840.0,1
192.0,12.0,2
192.0,13.0,1
192.0,14.0,1
192.0,33.0,1
192.0,49.0,1
192.0,73.0,1
192.0,83.0,4
192.0,101.0,1
192.0,108.0,1
192.0,109.0,1
192.0,116.0,1
192.0,129.0,1
192.0,130.0,1
192.0,153.0,2
192.0,181.0,1
192.0,187.0,1
192.0,192.0,6
192.0,200.0,1
192.0,216.0,1
192.0,228.0,1
192.0,229.0,1
192.0,231.0,2
192.0,235.0,1
192.0,239.0,2
192.0,252.0,3
192.0,257.0,1
192.0,280.0,1
192.0,292.0,1
192.0,302.0,1
192.0,316.0,1
192.0,318.0,1
192.0,319.0,1
192.0,325.0,1
192.0,329.0,1
192.0,341.0,1
192.0,354.0,1
192.0,358.0,1
192.0,366.0,1
192.0,374.0,2
192.0,380.0,1
192.0,381.0,1
192.0,383.0,2
192.0,386.0,2
192.0,388.0,1
192.0,393.0,1
192.0,425.0,1
192.0,433.0,1
192.0,448.0,2
192.0,452.0,1
192.0,456.0,1
192.0,457.0,1
192.0,492.0,1
192.0,511.0,1
192.0,524.0,1
192.0,541.0,1
192.0,548.0,1
192.0,553.0,1
192.0,572.0,1
192.0,597.0,1
192.0,598.0,1
192.0,642.0,1
192.0,667.0,1
192.0,695.0,1
192.0,710.0,1
192.0,732.0,1
192.0,748.0,1
192.0,749.0,2
192.0,762.0,1
192.0,781.0,1
192.0,785.0,1
192.0,797.0,1
192.0,801.0,1
192.0,815.0,2
193.0,14.0,1
193.0,18.0,1
193.0,19.0,1
193.0,32.0,1
193.0,33.0,1
193.0,55.0,1
193.0,69.0,1
193.0,71.0,1
193.0,74.0,1
193.0,83.0,1
193.0,85.0,1
193.0,87.0,1
193.0,94.0,1
193.0,97.0,1
193.0,102.0,1
193.0,112.0,1
193.0,139.0,1
193.0,140.0,1
193.0,152.0,1
193.0,156.0,2
193.0,161.0,1
193.0,169.0,1
193.0,173.0,1
193.0,174.0,1
193.0,182.0,1
193.0,190.0,1
193.0,193.0,1
193.0,194.0,2
193.0,199.0,2
193.0,217.0,1
193.0,223.0,1
193.0,229.0,1
193.0,231.0,1
193.0,233.0,1
193.0,264.0,1
193.0,270.0,1
193.0,273.0,1
193.0,278.0,2
193.0,280.0,1
193.0,281.0,1
193.0,288.0,1
193.0,291.0,1
193.0,309.0,1
193.0,321.0,1
193.0,334.0,1
193.0,336.0,1
193.0,338.0,2
193.0,341.0,1
193.0,347.0,1
193.0,361.0,2
193.0,383.0,1
193.0,506.0,1
193.0,511.0,1
193.0,594.0,1
193.0,609.0,1
193.0,649.0,1
193.0,653.0,1
193.0,703.0,1
193.0,732.0,1
193.0,768.0,1
193.0,792.0,1
193.0,803.0,1
193.0,810.0,1
193.0,811.0,1
193.0,818.0,1
193.0,831.0,1
193.0,835.0,2
194.0,1.0,1
194.0,5.0,1
194.0,9.0,1
194.0,10.0,1
194.0,11.0,1
194.0,14.0,4
194.0,22.0,2
194.0,24.0,1
194.0,27.0,3
194.0,28.0,1
194.0,33.0,1
194.0,39.0,3
194.0,44.0,1
194.0,46.0,1
194.0,72.0,1
194.0,85.0,1
194.0,87.0,1
194.0,91.0,1
194.0,92.0,1
194.0,94.0,1
194.0,104.0,1
194.0,108.0,1
194.0,122.0,1
194.0,125.0,1
194.0,130.0,4
194.0,138.0,1
194.0,141.0,1
194.0,143.0,2
194.0,146.0,1
194.0,151.0,1
194.0,152.0,1
194.0,153.0,1
194.0,154.0,1
194.0,156.0,2
194.0,159.0,1
194.0,160.0,2
194.0,162.0,1
194.0,168.0,1
194.0,173.0,2
194.0,185.0,1
194.0,191.0,1
194.0,192.0,1
194.0,193.0,1
194.0,194.0,12
194.0,195.0,2
194.0,197.0,4
194.0,201.0,1
194.0,206.0,1
194.0,213.0,3
194.0,217.0,4
194.0,219.0,2
194.0,225.0,1
194.0,226.0,1
194.0,230.0,1
194.0,233.0,2
194.0,234.0,1
194.0,251.0,1
194.0,255.0,1
194.0,262.0,1
194.0,269.0,1
194.0,272.0,5
194.0,303.0,2
194.0,306.0,1
194.0,307.0,1
194.0,308.0,1
194.0,309.0,1
194.0,318.0,1
194.0,320.0,1
194.0,321.0,3
194.0,324.0,1
194.0,325.0,1
194.0,335.0,3
194.0,336.0,1
194.0,338.0,2
194.0,341.0,1
194.0,347.0,3
194.0,355.0,1
194.0,360.0,1
194.0,362.0,1
194.0,371.0,1
194.0,372.0,1
194.0,374.0,3
194.0,376.0,1
194.0,386.0,1
194.0,387.0,2
194.0,391.0,1
194.0,399.0,1
194.0,411.0,2
194.0,427.0,1
194.0,428.0,1
194.0,431.0,1
194.0,435.0,1
194.0,453.0,1
194.0,457.0,2
194.0,458.0,1
194.0,466.0,2
194.0,476.0,1
194.0,481.0,1
194.0,483.0,1
194.0,484.0,1
194.0,495.0,1
194.0,511.0,1
194.0,518.0,1
194.0,524.0,1
194.0,552.0,1
194.0,560.0,1
194.0,568.0,1
194.0,569.0,1
194.0,570.0,1
194.0,574.0,1
194.0,578.0,1
194.0,583.0,2
194.0,612.0,1
194.0,618.0,1
194.0,638.0,1
194.0,646.0,1
194.0,647.0,1
194.0,654.0,1
194.0,660.0,1
194.0,689.0,1
194.0,695.0,1
194.0,703.0,1
194.0,717.0,2
194.0,720.0,1
194.0,725.0,1
194.0,749.0,1
194.0,753.0,1
194.0,756.0,1
194.0,762.0,2
194.0,768.0,1
194.0,773.0,1
194.0,787.0,1
194.0,792.0,1
194.0,793.0,1
194.0,795.0,1
194.0,798.0,3
194.0,799.0,1
194.0,801.0,2
194.0,809.0,1
194.0,815.0,2
194.0,818.0,1
